shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
41553,39.679077,-84.212517,82,7.7269
41553,39.680416,-84.212425,83,7.8771
41553,39.684242,-84.212090,84,8.3071
41553,39.685455,-84.212013,85,8.4433
41553,39.686138,-84.211906,86,8.5198
41553,39.686405,-84.211777,87,8.5518
41553,39.686745,-84.211632,88,8.5916
41553,39.687092,-84.211540,89,8.6314
41553,39.687496,-84.211510,90,8.6765
41553,39.688065,-84.211464,91,8.7407
41553,39.688362,-84.211449,92,8.7737
41553,39.689098,-84.211388,93,8.8569
41553,39.690083,-84.211327,94,8.9670
41553,39.690388,-84.211311,95,9.0010
41553,39.691845,-84.211159,96,9.1656
41553,39.693821,-84.210976,97,9.3871
41553,39.693874,-84.210907,98,9.3956
41553,39.693947,-84.210808,99,9.4076
41553,39.694008,-84.210648,100,9.4224
41553,39.693958,-84.210556,101,9.4324
41553,39.693855,-84.209892,102,9.4905
41553,39.693604,-84.205627,103,9.8536
41553,39.693420,-84.201485,104,10.2063
41553,39.693420,-84.200882,105,10.2573
41553,39.693459,-84.200691,106,10.2737
41553,39.693386,-84.199997,107,10.3333
41553,39.693020,-84.198608,108,10.4582
41553,39.692814,-84.197807,109,10.5300
41553,39.692448,-84.195831,110,10.7032
41553,39.692005,-84.193420,111,10.9142
41553,39.692265,-84.193092,112,10.9552
41553,39.692478,-84.192886,113,10.9844
41553,39.693172,-84.191856,114,11.1013
41553,39.693279,-84.191811,115,11.1139
41553,39.694225,-84.191299,116,11.2287
41553,39.695274,-84.190941,117,11.3495
41553,39.697922,-84.190254,118,11.6523
41553,39.698696,-84.190414,119,11.7402
41553,39.698936,-84.190361,120,11.7675
41553,39.700893,-84.189789,121,11.9919
41553,39.701813,-84.189476,122,12.0984
41553,39.703487,-84.188728,123,12.2970
41553,39.705101,-84.188011,124,12.4871
41553,39.706161,-84.187599,125,12.6111
41553,39.706890,-84.190956,126,12.9077
41553,39.707069,-84.192032,127,13.0018
41553,39.707256,-84.193008,128,13.0874
41553,39.707333,-84.193352,129,13.1178
41553,39.707657,-84.194893,130,13.2539
41553,39.708015,-84.196716,131,13.4130
41553,39.708168,-84.197395,132,13.4735
41553,39.708408,-84.198502,133,13.5713
41553,39.708565,-84.199417,134,13.6513
41553,39.708641,-84.199516,135,13.6626
41553,39.708660,-84.199669,136,13.6760
41553,39.708717,-84.200623,137,13.7572
41553,39.708771,-84.200867,138,13.7790
41553,39.708794,-84.201118,139,13.8003
41553,39.708782,-84.201462,140,13.8303
41553,39.708839,-84.201958,141,13.8729
41553,39.709049,-84.203232,142,13.9835
41553,39.709267,-84.204041,143,14.0566
41553,39.709278,-84.204109,144,14.0617
41553,39.709248,-84.204224,145,14.0721
41553,39.709457,-84.205116,146,14.1515
41553,39.709572,-84.206093,147,14.2355
41553,39.709599,-84.206581,148,14.2767
41553,39.709644,-84.207336,149,14.3419
41553,39.709637,-84.208649,150,14.4529
41553,39.709618,-84.210983,151,14.6509
41553,39.709778,-84.215996,152,15.0774
41553,39.709881,-84.217003,153,15.1642
41553,39.709908,-84.217178,154,15.1795
41553,39.708427,-84.217613,155,15.3496
41553,39.708221,-84.217659,156,15.3729
41553,39.707706,-84.217773,157,15.4318
41553,39.706593,-84.217674,158,15.5570
41553,39.706333,-84.217628,159,15.5863
41553,39.706291,-84.217644,160,15.5914
41553,39.706203,-84.217728,161,15.6036
41553,39.706146,-84.217842,162,15.6153
41553,39.706127,-84.217941,163,15.6235
41553,39.706272,-84.218529,164,15.6760
41553,39.706463,-84.219109,165,15.7297
41553,39.706551,-84.219749,166,15.7856
41553,39.706612,-84.220253,167,15.8292
41553,39.706654,-84.221153,168,15.9053
41553,39.706684,-84.221405,169,15.9277
41553,39.706711,-84.221619,170,15.9459
41553,39.706955,-84.223114,171,16.0758
41553,39.707138,-84.224213,172,16.1711
41553,39.707363,-84.224205,173,16.1961
41553,39.707485,-84.224121,174,16.2118
41553,39.708435,-84.223404,175,16.3341
41553,39.710171,-84.221733,176,16.5753
41553,39.711002,-84.220909,177,16.6917
41553,39.711075,-84.220840,178,16.7017
41553,39.711159,-84.220665,179,16.7192
41553,39.711185,-84.220642,180,16.7228
41553,39.711250,-84.220596,181,16.7308
41553,39.711422,-84.220528,182,16.7517
41553,39.711483,-84.220505,183,16.7590
41553,39.711632,-84.220451,184,16.7755
41553,39.712154,-84.220261,185,16.8369
41553,39.712402,-84.220169,186,16.8651
41553,39.712456,-84.220146,187,16.8714
41553,39.712795,-84.220039,188,16.9104
41553,39.713009,-84.219978,189,16.9350
41553,39.713768,-84.219734,190,17.0225
41553,39.713863,-84.219704,191,17.0337
41553,39.714634,-84.219482,192,17.1218
41553,39.715000,-84.219376,193,17.1637
41553,39.715263,-84.219299,194,17.1945
41553,39.715611,-84.219215,195,17.2342
41553,39.716095,-84.219009,196,17.2911
41553,39.716278,-84.218910,197,17.3136
41553,39.716331,-84.218895,198,17.3196
41553,39.716412,-84.218864,199,17.3291
41553,39.716705,-84.218735,200,17.3630
41553,39.716850,-84.218651,201,17.3814
41553,39.717178,-84.218468,202,17.4207
41553,39.717293,-84.218399,203,17.4351
41553,39.717785,-84.218117,204,17.4951
41553,39.718033,-84.218033,205,17.5239
41553,39.718708,-84.217834,206,17.6018
41553,39.718689,-84.218025,207,17.6179
41553,39.718849,-84.220734,208,17.8486
41553,39.719044,-84.223770,209,18.1076
41553,39.719063,-84.223969,210,18.1247
41553,39.719097,-84.224121,211,18.1383
41553,39.719166,-84.224274,212,18.1536
41553,39.716122,-84.226418,213,18.5406
41553,39.715364,-84.226931,214,18.6358
41553,39.715151,-84.226260,215,18.6977
41553,39.714759,-84.225047,216,18.8097
41553,39.715715,-84.224366,217,18.9314
41553,39.716062,-84.225615,218,19.0443
41553,39.715151,-84.226260,219,19.1602
41553,39.715364,-84.226931,220,19.2221
41553,39.716122,-84.226418,221,19.3173
41553,39.719166,-84.224274,222,19.7043
41553,39.719097,-84.224121,223,19.7196
41553,39.719063,-84.223969,224,19.7332
41553,39.719044,-84.223770,225,19.7503
41553,39.718849,-84.220734,226,20.0092
41553,39.718689,-84.218025,227,20.2399
41553,39.718708,-84.217834,228,20.2561
41553,39.718788,-84.217865,229,20.2656
41553,39.718876,-84.217911,230,20.2760
41553,39.722401,-84.217552,231,20.6722
41553,39.724022,-84.217377,232,20.8538
41553,39.724190,-84.217361,233,20.8729
41553,39.724888,-84.217278,234,20.9512
41553,39.725197,-84.217232,235,20.9864
41553,39.726936,-84.216949,236,21.1830
41553,39.728905,-84.216461,237,21.4068
41553,39.729874,-84.216202,238,21.5182
41553,39.730473,-84.216026,239,21.5868
41553,39.730553,-84.215942,240,21.5982
41553,39.730648,-84.215904,241,21.6087
41553,39.731304,-84.215775,242,21.6835
41553,39.731472,-84.215744,243,21.7027
41553,39.731873,-84.215675,244,21.7481
41553,39.732155,-84.215637,245,21.7793
41553,39.732216,-84.215630,246,21.7863
41553,39.732460,-84.215584,247,21.8136
41553,39.732471,-84.215294,248,21.8377
41553,39.732468,-84.215172,249,21.8488
41553,39.732441,-84.214066,250,21.9428
41553,39.732452,-84.213715,251,21.9718
41553,39.732502,-84.213524,252,21.9899
41553,39.732517,-84.212105,253,22.1099
41553,39.732468,-84.211334,254,22.1761
41553,39.732475,-84.210320,255,22.2621
41553,39.732410,-84.210098,256,22.2823
41553,39.732368,-84.208710,257,22.3994
41553,39.732437,-84.208626,258,22.4107
41553,39.732452,-84.208382,259,22.4308
41553,39.732475,-84.208176,260,22.4489
41553,39.732525,-84.207939,261,22.4698
41553,39.732494,-84.207825,262,22.4806
41553,39.732555,-84.207596,263,22.5008
41553,39.732613,-84.207497,264,22.5122
41553,39.733238,-84.206375,265,22.6296
41553,39.733429,-84.205994,266,22.6685
41553,39.733494,-84.205772,267,22.6887
41553,39.733559,-84.205566,268,22.7080
41553,39.733608,-84.205360,269,22.7261
41553,39.733639,-84.205170,270,22.7423
41553,39.733646,-84.204987,271,22.7584
41553,39.733662,-84.204590,272,22.7924
41553,39.733643,-84.204361,273,22.8115
41553,39.733627,-84.203606,274,22.8756
41553,39.733532,-84.201927,275,23.0190
41553,39.733440,-84.200333,276,23.1544
41553,39.733456,-84.199913,277,23.1905
41553,39.733570,-84.199432,278,23.2335
41553,39.734104,-84.198402,279,23.3392
41553,39.735142,-84.197220,280,23.4930
41553,39.736664,-84.196014,281,23.6918
41553,39.738453,-84.195114,282,23.9057
41553,39.739124,-84.194916,283,23.9826
41553,39.740070,-84.194725,284,24.0900
41553,39.740963,-84.194672,285,24.1901
41553,39.742146,-84.194710,286,24.3221
41553,39.743252,-84.194908,287,24.4473
41553,39.744198,-84.195156,288,24.5551
41553,39.745072,-84.195558,289,24.6589
41553,39.744973,-84.196194,290,24.7140
41553,39.744875,-84.196323,291,24.7295
41553,39.744046,-84.195980,292,24.8269
41553,39.744198,-84.195156,293,24.8990
41553,39.745072,-84.195558,294,25.0027
41553,39.745224,-84.195664,295,25.0219
41553,39.746098,-84.196251,296,25.1320
41553,39.746407,-84.196487,297,25.1723
41553,39.748928,-84.198425,298,25.4994
41553,39.749249,-84.198807,299,25.5482
41553,39.749474,-84.199135,300,25.5857
41553,39.749622,-84.199326,301,25.6091
41553,39.749668,-84.199402,302,25.6169
41553,39.749893,-84.199677,303,25.6515
41553,39.749931,-84.199745,304,25.6579
41553,39.750107,-84.200089,305,25.6932
41553,39.750572,-84.200996,306,25.7861
41553,39.750629,-84.201126,307,25.7991
41553,39.750984,-84.201988,308,25.8832
41553,39.751064,-84.202179,309,25.9011
41553,39.751583,-84.203300,310,26.0130
41553,39.751610,-84.203346,311,26.0180
41553,39.751682,-84.203476,312,26.0316
41553,39.752083,-84.204178,313,26.1058
41553,39.752155,-84.204300,314,26.1194
41553,39.752552,-84.204811,315,26.1816
41553,39.752636,-84.204956,316,26.1966
41553,39.752789,-84.205109,317,26.2180
41553,39.752880,-84.205093,318,26.2281
41553,39.752972,-84.205063,319,26.2395
41553,39.753132,-84.204926,320,26.2606
41553,39.753147,-84.204865,321,26.2657
41553,39.753254,-84.204613,322,26.2907
41553,39.753304,-84.204453,323,26.3050
41553,39.753391,-84.203972,324,26.3470
41553,39.753857,-84.202995,325,26.4455
41553,39.754139,-84.202560,326,26.4938
41553,39.754593,-84.201874,327,26.5717
41553,39.754871,-84.201447,328,26.6192
41553,39.755142,-84.201019,329,26.6661
41553,39.755344,-84.200722,330,26.7008
41553,39.755386,-84.200638,331,26.7094
41553,39.755459,-84.200447,332,26.7273
41553,39.755531,-84.200195,333,26.7498
41553,39.755562,-84.199989,334,26.7680
41553,39.755562,-84.199951,335,26.7710
41553,39.755581,-84.199661,336,26.7961
41553,39.755543,-84.198944,337,26.8572
41553,39.755543,-84.198517,338,26.8932
41553,39.755585,-84.198051,339,26.9326
41553,39.755856,-84.196686,340,27.0524
41553,39.755875,-84.196579,341,27.0616
41553,39.756180,-84.194473,342,27.2438
41553,39.756405,-84.192879,343,27.3821
41553,39.756649,-84.191254,344,27.5227
41553,39.756699,-84.191010,345,27.5436
41553,39.757698,-84.191284,346,27.6579
41553,39.758057,-84.191382,347,27.6987
41553,39.758209,-84.191414,348,27.7160
41553,39.758335,-84.191536,349,27.7332
41553,39.758965,-84.191689,350,27.8054
41553,39.759029,-84.191399,351,27.8313
41553,39.759335,-84.189873,352,27.9647
41554,39.759335,-84.189873,1,0.0000
41554,39.759029,-84.191399,2,0.1334
41554,39.758965,-84.191689,3,0.1594
41554,39.758335,-84.191536,4,0.2315
41554,39.758186,-84.191589,5,0.2490
41554,39.758030,-84.191559,6,0.2661
41554,39.756649,-84.191254,7,0.4233
41554,39.755367,-84.190971,8,0.5693
41554,39.755062,-84.190811,9,0.6057
41554,39.754288,-84.190590,10,0.6947
41554,39.753494,-84.190361,11,0.7857
41554,39.752895,-84.190186,12,0.8544
41554,39.752743,-84.190140,13,0.8719
41554,39.752647,-84.190117,14,0.8830
41554,39.752644,-84.190155,15,0.8870
41554,39.752533,-84.190857,16,0.9472
41554,39.752396,-84.191704,17,1.0208
41554,39.752201,-84.192886,18,1.1232
41554,39.752140,-84.193008,19,1.1362
41554,39.751900,-84.194389,20,1.2563
41554,39.751495,-84.195473,21,1.3587
41554,39.751438,-84.195656,22,1.3758
41554,39.751083,-84.196602,23,1.4652
41554,39.750992,-84.196846,24,1.4885
41554,39.750858,-84.197205,25,1.5220
41554,39.750854,-84.197350,26,1.5351
41554,39.750324,-84.198753,27,1.6679
41554,39.750256,-84.198929,28,1.6845
41554,39.750187,-84.198975,29,1.6934
41554,39.750080,-84.199219,30,1.7176
41554,39.749989,-84.199432,31,1.7382
41554,39.749893,-84.199677,32,1.7619
41554,39.749821,-84.199852,33,1.7780
41554,39.749619,-84.199539,34,1.8127
41554,39.749577,-84.199478,35,1.8191
41554,39.749409,-84.199295,36,1.8440
41554,39.749184,-84.199013,37,1.8794
41554,39.748531,-84.198372,38,1.9702
41554,39.747246,-84.197357,39,2.1379
41554,39.746391,-84.196648,40,2.2511
41554,39.746357,-84.196625,41,2.2556
41554,39.746075,-84.196419,42,2.2914
41554,39.745018,-84.195782,43,2.4221
41554,39.744965,-84.196182,44,2.4566
41554,39.744884,-84.196311,45,2.4708
41554,39.744072,-84.195980,46,2.5660
41554,39.744028,-84.195968,47,2.5711
41554,39.744153,-84.195403,48,2.6211
41554,39.743237,-84.195045,49,2.7275
41554,39.742149,-84.194885,50,2.8501
41554,39.741402,-84.194839,51,2.9342
41554,39.740971,-84.194870,52,2.9823
41554,39.740082,-84.194969,53,3.0827
41554,39.739128,-84.195122,54,3.1904
41554,39.738682,-84.195244,55,3.2416
41554,39.736305,-84.196495,56,3.5270
41554,39.735737,-84.196938,57,3.6015
41554,39.734539,-84.198105,58,3.7681
41554,39.734268,-84.198433,59,3.8091
41554,39.734077,-84.198769,60,3.8449
41554,39.733707,-84.199532,61,3.9223
41554,39.733570,-84.200188,62,3.9793
41554,39.733604,-84.200897,63,4.0405
41554,39.733665,-84.201927,64,4.1277
41554,39.733749,-84.203522,65,4.2640
41554,39.733780,-84.203911,66,4.2973
41554,39.733791,-84.204216,67,4.3233
41554,39.733803,-84.204552,68,4.3514
41554,39.733795,-84.204956,69,4.3854
41554,39.733795,-84.205147,70,4.4024
41554,39.733765,-84.205376,71,4.4218
41554,39.733723,-84.205544,72,4.4364
41554,39.733677,-84.205711,73,4.4522
41554,39.733616,-84.205879,74,4.4678
41554,39.733490,-84.206139,75,4.4939
41554,39.733315,-84.206444,76,4.5267
41554,39.733231,-84.206596,77,4.5425
41554,39.733082,-84.206863,78,4.5711
41554,39.732811,-84.207344,79,4.6211
41554,39.732708,-84.207535,80,4.6419
41554,39.732708,-84.207741,81,4.6589
41554,39.732738,-84.207848,82,4.6688
41554,39.732815,-84.207970,83,4.6824
41554,39.732952,-84.208000,84,4.6985
41554,39.733162,-84.207939,85,4.7220
41554,39.733326,-84.207870,86,4.7420
41554,39.734009,-84.207436,87,4.8265
41554,39.735048,-84.206748,88,4.9566
41554,39.735494,-84.206443,89,5.0130
41554,39.735538,-84.206667,90,5.0326
41554,39.735503,-84.206855,91,5.0491
41554,39.735369,-84.206973,92,5.0672
41554,39.735208,-84.207008,93,5.0854
41554,39.735048,-84.206748,94,5.1138
41554,39.734009,-84.207436,95,5.2440
41554,39.733326,-84.207870,96,5.3285
41554,39.733162,-84.207939,97,5.3484
41554,39.732952,-84.208000,98,5.3720
41554,39.732815,-84.207970,99,5.3881
41554,39.732712,-84.208000,100,5.3993
41554,39.732628,-84.208054,101,5.4104
41554,39.732548,-84.208115,102,5.4207
41554,39.732475,-84.208176,103,5.4302
41554,39.732452,-84.208382,104,5.4483
41554,39.732437,-84.208626,105,5.4684
41554,39.732479,-84.208755,106,5.4805
41554,39.732510,-84.209679,107,5.5595
41554,39.732521,-84.210075,108,5.5926
41554,39.732475,-84.210320,109,5.6144
41554,39.732468,-84.211334,110,5.7004
41554,39.732517,-84.212105,111,5.7666
41554,39.732502,-84.213524,112,5.8866
41554,39.732590,-84.213707,113,5.9055
41554,39.732574,-84.214073,114,5.9365
41554,39.732582,-84.215172,115,6.0296
41554,39.732574,-84.215553,116,6.0626
41554,39.732571,-84.215675,117,6.0726
41554,39.732552,-84.216125,118,6.1106
41554,39.732548,-84.216782,119,6.1666
41554,39.732544,-84.217125,120,6.1956
41554,39.732498,-84.217216,121,6.2051
41554,39.732491,-84.218201,122,6.2891
41554,39.732471,-84.220779,123,6.5081
41554,39.732464,-84.221573,124,6.5751
41554,39.732471,-84.223343,125,6.7251
41554,39.732452,-84.224297,126,6.8061
41554,39.732479,-84.225960,127,6.9481
41554,39.732471,-84.226471,128,6.9912
41554,39.732456,-84.227242,129,7.0572
41554,39.732422,-84.234070,130,7.6372
41554,39.732323,-84.239754,131,8.1193
41554,39.732292,-84.240662,132,8.1974
41554,39.732277,-84.241486,133,8.2674
41554,39.732292,-84.242058,134,8.3154
41554,39.732349,-84.244041,135,8.4845
41554,39.732414,-84.244881,136,8.5560
41554,39.732399,-84.245506,137,8.6090
41554,39.732334,-84.245949,138,8.6477
41554,39.732071,-84.247131,139,8.7518
41554,39.731586,-84.248924,140,8.9134
41554,39.731373,-84.249672,141,8.9814
41554,39.731339,-84.250000,142,9.0097
41554,39.731277,-84.252632,143,9.2338
41554,39.731277,-84.252708,144,9.2398
41554,39.731285,-84.252808,145,9.2479
41554,39.731052,-84.252785,146,9.2739
41554,39.730438,-84.252785,147,9.3429
41554,39.728973,-84.252708,148,9.5071
41554,39.727890,-84.252625,149,9.6282
41554,39.726566,-84.252594,150,9.7762
41554,39.725616,-84.252579,151,9.8833
41554,39.725549,-84.256690,152,10.2323
41554,39.726924,-84.256682,153,10.3863
41555,39.843516,-84.194779,1,0.0000
41555,39.841588,-84.194764,2,0.2160
41555,39.841587,-84.198692,3,0.5500
41555,39.841377,-84.198639,4,0.5745
41555,39.838917,-84.198608,5,0.8505
41555,39.838207,-84.198608,6,0.9295
41555,39.837929,-84.198578,7,0.9606
41555,39.837341,-84.198608,8,1.0266
41555,39.835396,-84.198570,9,1.2446
41555,39.835217,-84.198547,10,1.2647
41555,39.834690,-84.198586,11,1.3239
41555,39.834328,-84.198601,12,1.3649
41555,39.834064,-84.198570,13,1.3940
41555,39.832157,-84.198433,14,1.6083
41555,39.831467,-84.198471,15,1.6854
41555,39.831055,-84.198502,16,1.7325
41555,39.830738,-84.198456,17,1.7677
41555,39.830612,-84.198479,18,1.7819
41555,39.829945,-84.198441,19,1.8569
41555,39.829105,-84.198402,20,1.9510
41555,39.828701,-84.198418,21,1.9960
41555,39.828335,-84.198448,22,2.0371
41555,39.827385,-84.198387,23,2.1442
41555,39.826523,-84.198280,24,2.2406
41555,39.825665,-84.198257,25,2.3376
41555,39.824841,-84.198257,26,2.4296
41555,39.823849,-84.198242,27,2.5406
41555,39.822983,-84.198219,28,2.6377
41555,39.821686,-84.198174,29,2.7827
41555,39.821323,-84.198219,30,2.8239
41555,39.820709,-84.198212,31,2.8929
41555,39.819683,-84.198189,32,3.0079
41555,39.819485,-84.198196,33,3.0299
41555,39.818478,-84.198135,34,3.1430
41555,39.817135,-84.198166,35,3.2931
41555,39.815460,-84.198242,36,3.4812
41555,39.814919,-84.198235,37,3.5422
41555,39.812923,-84.197990,38,3.7661
41555,39.812862,-84.197983,39,3.7732
41555,39.811760,-84.197708,40,3.8993
41555,39.810883,-84.197426,41,4.0002
41555,39.810028,-84.197243,42,4.0974
41555,39.809017,-84.196968,43,4.2129
41555,39.808105,-84.196709,44,4.3170
41555,39.807301,-84.196487,45,4.4100
41555,39.806557,-84.196304,46,4.4945
41555,39.806187,-84.196182,47,4.5367
41555,39.805614,-84.195992,48,4.6036
41555,39.804768,-84.195686,49,4.7012
41555,39.804562,-84.195618,50,4.7257
41555,39.803604,-84.195236,51,4.8377
41555,39.802753,-84.194870,52,4.9376
41555,39.802643,-84.194847,53,4.9507
41555,39.801571,-84.194458,54,5.0749
41555,39.801285,-84.194359,55,5.1082
41555,39.800842,-84.194176,56,5.1604
41555,39.800629,-84.194092,57,5.1844
41555,39.800564,-84.194077,58,5.1927
41555,39.800518,-84.194061,59,5.1978
41555,39.800358,-84.194008,60,5.2162
41555,39.800255,-84.193970,61,5.2279
41555,39.800140,-84.193916,62,5.2415
41555,39.800049,-84.193878,63,5.2520
41555,39.798878,-84.193344,64,5.3917
41555,39.798798,-84.193321,65,5.4010
41555,39.798702,-84.193268,66,5.4117
41555,39.798355,-84.193130,67,5.4525
41555,39.798069,-84.193001,68,5.4864
41555,39.797882,-84.192894,69,5.5092
41555,39.797737,-84.192818,70,5.5273
41555,39.797611,-84.192764,71,5.5421
41555,39.797527,-84.192726,72,5.5516
41555,39.797501,-84.192711,73,5.5548
41555,39.797295,-84.192612,74,5.5791
41555,39.797153,-84.192543,75,5.5962
41555,39.795921,-84.192024,76,5.7411
41555,39.795261,-84.191750,77,5.8185
41555,39.794277,-84.191368,78,5.9334
41555,39.794102,-84.191299,79,5.9540
41555,39.793167,-84.190987,80,6.0624
41555,39.792191,-84.190613,81,6.1757
41555,39.791447,-84.190353,82,6.2626
41555,39.790295,-84.189980,83,6.3955
41555,39.789803,-84.189804,84,6.4525
41555,39.788914,-84.189529,85,6.5551
41555,39.788399,-84.189369,86,6.6136
41555,39.786732,-84.188835,87,6.8059
41555,39.786457,-84.188751,88,6.8379
41555,39.786297,-84.188705,89,6.8562
41555,39.786102,-84.188690,90,6.8783
41555,39.785892,-84.188705,91,6.9013
41555,39.784740,-84.188942,92,7.0319
41555,39.784199,-84.189003,93,7.0931
41555,39.783836,-84.188972,94,7.1341
41555,39.783459,-84.188919,95,7.1764
41555,39.783096,-84.188835,96,7.2180
41555,39.783066,-84.188980,97,7.2304
41555,39.782761,-84.190704,98,7.3813
41555,39.782642,-84.191032,99,7.4122
41555,39.782677,-84.191147,100,7.4220
41555,39.782688,-84.191193,101,7.4261
41555,39.782703,-84.191353,102,7.4403
41555,39.782646,-84.191933,103,7.4898
41555,39.782558,-84.192390,104,7.5300
41555,39.782539,-84.193542,105,7.6280
41555,39.782558,-84.194000,106,7.6672
41555,39.782612,-84.195061,107,7.7574
41555,39.782818,-84.196304,108,7.8648
41555,39.782330,-84.196175,109,7.9209
41555,39.782082,-84.196075,110,7.9491
41555,39.781487,-84.195801,111,8.0199
41555,39.781136,-84.195534,112,8.0661
41555,39.779327,-84.194397,113,8.2897
41555,39.779190,-84.194275,114,8.3091
41555,39.779533,-84.193336,115,8.3972
41555,39.779636,-84.193047,116,8.4246
41555,39.779793,-84.192406,117,8.4815
41555,39.779850,-84.192032,118,8.5140
41555,39.779881,-84.191460,119,8.5631
41555,39.779896,-84.191116,120,8.5922
41555,39.779957,-84.190033,121,8.6845
41555,39.780033,-84.189049,122,8.7679
41555,39.780087,-84.188560,123,8.8103
41555,39.780266,-84.187881,124,8.8716
41555,39.780407,-84.187393,125,8.9156
41555,39.780491,-84.187164,126,8.9367
41555,39.780531,-84.187072,127,8.9461
41555,39.779865,-84.186485,128,9.0362
41555,39.779804,-84.186432,129,9.0443
41555,39.779602,-84.186340,130,9.0677
41555,39.779366,-84.186096,131,9.1019
41555,39.779312,-84.186050,132,9.1091
41555,39.779121,-84.185875,133,9.1349
41555,39.778900,-84.185684,134,9.1646
41555,39.778812,-84.185600,135,9.1768
41555,39.778702,-84.185493,136,9.1918
41555,39.778664,-84.185463,137,9.1977
41555,39.778389,-84.185204,138,9.2349
41555,39.778328,-84.185143,139,9.2435
41555,39.777878,-84.184708,140,9.3065
41555,39.777687,-84.184532,141,9.3317
41555,39.777298,-84.184196,142,9.3844
41555,39.777229,-84.184074,143,9.3972
41555,39.776009,-84.183037,144,9.5592
41555,39.775288,-84.183113,145,9.6404
41555,39.774193,-84.183205,146,9.7637
41555,39.773331,-84.183289,147,9.8600
41555,39.772465,-84.183357,148,9.9582
41555,39.771275,-84.183464,149,10.0915
41555,39.771004,-84.183502,150,10.1216
41555,39.770935,-84.183510,151,10.1297
41555,39.770653,-84.183548,152,10.1618
41555,39.770260,-84.183601,153,10.2061
41555,39.770218,-84.183601,154,10.2101
41555,39.770119,-84.183601,155,10.2211
41555,39.769329,-84.183647,156,10.3102
41555,39.768917,-84.183624,157,10.3563
41555,39.768536,-84.183548,158,10.3998
41555,39.768219,-84.183449,159,10.4357
41555,39.767483,-84.183243,160,10.5205
41555,39.765427,-84.182671,161,10.7556
41555,39.765343,-84.183296,162,10.8096
41555,39.765167,-84.184258,163,10.8937
41555,39.764824,-84.186302,164,11.0718
41555,39.764599,-84.187737,165,11.1954
41555,39.764317,-84.189468,166,11.3458
41555,39.762928,-84.189102,167,11.5047
41555,39.762192,-84.188881,168,11.5889
41555,39.761486,-84.188652,169,11.6701
41555,39.760155,-84.188301,170,11.8221
41555,39.760098,-84.188301,171,11.8291
41555,39.759819,-84.190056,172,11.9813
41555,39.759872,-84.190063,173,11.9874
41555,39.759872,-84.190063,174,11.9935
41555,39.759335,-84.189873,175,12.0495
41555,39.759029,-84.191399,176,12.1829
41555,39.758965,-84.191689,177,12.2089
41555,39.758335,-84.191536,178,12.2810
41555,39.758186,-84.191589,179,12.2985
41555,39.758030,-84.191559,180,12.3156
41555,39.756649,-84.191254,181,12.4728
41555,39.755367,-84.190971,182,12.6188
41555,39.755062,-84.190811,183,12.6552
41555,39.754288,-84.190590,184,12.7442
41555,39.753494,-84.190361,185,12.8352
41555,39.752895,-84.190186,186,12.9039
41555,39.752743,-84.190140,187,12.9214
41555,39.752647,-84.190117,188,12.9325
41555,39.752644,-84.190155,189,12.9365
41555,39.752533,-84.190857,190,12.9967
41555,39.752396,-84.191704,191,13.0703
41555,39.752201,-84.192886,192,13.1727
41555,39.752140,-84.193008,193,13.1857
41555,39.751900,-84.194389,194,13.3058
41555,39.751495,-84.195473,195,13.4082
41555,39.751438,-84.195656,196,13.4253
41556,39.843516,-84.194779,1,0.0000
41556,39.841588,-84.194764,2,0.2160
41556,39.841587,-84.198692,3,0.5500
41556,39.841377,-84.198639,4,0.5745
41556,39.838917,-84.198608,5,0.8505
41556,39.838207,-84.198608,6,0.9295
41556,39.837929,-84.198578,7,0.9606
41556,39.837341,-84.198608,8,1.0266
41556,39.835396,-84.198570,9,1.2446
41556,39.835217,-84.198547,10,1.2647
41556,39.834690,-84.198586,11,1.3239
41556,39.834328,-84.198601,12,1.3649
41556,39.834064,-84.198570,13,1.3940
41556,39.832157,-84.198433,14,1.6083
41556,39.831467,-84.198471,15,1.6854
41556,39.831055,-84.198502,16,1.7325
41556,39.830738,-84.198456,17,1.7677
41556,39.830612,-84.198479,18,1.7819
41556,39.829945,-84.198441,19,1.8569
41556,39.829105,-84.198402,20,1.9510
41556,39.828701,-84.198418,21,1.9960
41556,39.828335,-84.198448,22,2.0371
41556,39.827385,-84.198387,23,2.1442
41556,39.826523,-84.198280,24,2.2406
41556,39.825665,-84.198257,25,2.3376
41556,39.824841,-84.198257,26,2.4296
41556,39.823849,-84.198242,27,2.5406
41556,39.822983,-84.198219,28,2.6377
41556,39.821686,-84.198174,29,2.7827
41556,39.821323,-84.198219,30,2.8239
41556,39.820709,-84.198212,31,2.8929
41556,39.819683,-84.198189,32,3.0079
41556,39.819485,-84.198196,33,3.0299
41556,39.818478,-84.198135,34,3.1430
41556,39.817135,-84.198166,35,3.2931
41556,39.815460,-84.198242,36,3.4812
41556,39.814919,-84.198235,37,3.5422
41556,39.812923,-84.197990,38,3.7661
41556,39.812862,-84.197983,39,3.7732
41556,39.811760,-84.197708,40,3.8993
41556,39.810883,-84.197426,41,4.0002
41556,39.810028,-84.197243,42,4.0974
41556,39.809017,-84.196968,43,4.2129
41556,39.808105,-84.196709,44,4.3170
